ag,Argentina
at,Austrália
au,Áustria
be,Bélgica
bl,Brasil
cc,China
ci,Croácia
ck,Colômbia
cl,Chile
cu,Cuba
dk,Dinamarca
enk,Inglaterra
fi,Finlândia
fr,França
gr,Grécia
gw,Alemanha
hk,Hong-Kong
hu,Hungria
ie,Irlanda
ii,Índia
it,Itália
ja,Japão
ko,Coréia do Sul
mx,México
ne,Holanda
nr,Nigéria
nz,Nova Zelândia
pe,Peru
pk,Paquistão
pl,Polônia
po,Portugal
rm,Romênia
ru,Rússia
sa,África do Sul
si,Singapura
sp,Espanha
sw,Suécia
sz,Suiça
ts,Emirados Árabes Unidos
tu,Turquia
xx,Desconhecido
xxk,Reino Unido
xxu,Estados Unidos
xxc,Canadá
ua,Egito
uy,Uruguai
yu,Iugoslávia
ve,Venezuela
xr,República Tcheca
